"countrycode","country","year","rgdpo","emp","pop","hc","rnna","alpha","delta","rconna","s","c_worker","rgdp_worker","k_worker","tfp"
"IRQ","Iraq",1994,51141.61328125,3.6075267791748,19.5972385406494,1.70315861701965,368548.1875,0.849151730537415,0.0351764224469662,100116.6484375,0.107544988393784,27752.1566895758,14176.364144121,102160.9013764,0.729520740936811
"IRQ","Iraq",1995,41960.94921875,3.78284573554993,20.2083873748779,1.738844871521,358733.375,0.849151730537415,0.0341011174023151,81947.6328125,0.0482801981270313,21662.9591956086,11092.4293910309,94831.6162165279,0.606171284360291
"IRQ","Iraq",1996,61652.10546875,3.74720430374146,20.8458938598633,1.76973462104797,348228.1875,0.849151730537415,0.0329612568020821,114423.4375,0.00696341460570693,30535.6815975452,16452.8273537668,92930.131178678,0.912273991186844
"IRQ","Iraq",1997,51815.671875,3.94275236129761,21.5092906951904,1.80117309093475,340769.34375,0.849151730537415,0.0320780239999294,102816.8671875,0.0903072208166122,26077.4346866821,13142.0051595497,86429.3043344596,0.772924884898521
"IRQ","Iraq",1998,67408.625,4.02655839920044,22.1902503967285,1.83316993713379,335741.71875,0.81029312312603,0.0318067036569118,141166.390625,0.130160555243492,35058.8211145855,16741.0026918734,83381.8078527481,1.53581837902145
"IRQ","Iraq",1999,82223.2734375,4.19128179550171,22.8781566619873,1.86573529243469,330918.9375,0.87289671599865,0.0319071114063263,93879.453125,0.605304300785065,22398.7452301003,19617.6915438485,78954.1132393337,0.96232025868389
"IRQ","Iraq",2000,99792.375,4.44462728500366,23.5654125213623,1.89887917041779,328532.40625,0.910342782735825,0.032573077827692,86157.875,0.397687643766403,19384.7244043837,22452.3607045079,73916.7505357492,0.783551931390306
"IRQ","Iraq",2001,113088.859375,4.57948780059814,24.2516498565674,1.92977476119995,334751.71875,0.865299239754677,0.0348587371408939,119923.2734375,0.53651636838913,26187.04943855,24694.6523932718,73098.0697680375,1.39769004807204
"IRQ","Iraq",2002,101657.71875,4.71531200408936,24.9392986297607,1.96117305755615,336663.5,0.83209040760994,0.0366553254425526,136525.75,0.227286443114281,28953.7044169289,21559.0651608711,71397.9265227897,1.76119915165641
"IRQ","Iraq",2003,68492.125,4.64017534255981,25.6276264190674,1.99308228492737,346557.0625,0.793304443359375,0.0376181192696095,146242.546875,0.158556938171387,31516.5992831476,14760.6760399307,74686.1997479641,1.74273952939298
"IRQ","Iraq",2004,103043.703125,4.77599954605103,26.3166084289551,2.02551054954529,350016.25,0.766939103603363,0.0391969718039036,234084.9375,0.243437975645065,49012.7637666026,21575.3167753545,73286.4914715929,3.3989038632209
"IRQ","Iraq",2005,115015.71875,5.27305793762207,27.0084266662598,2.05846643447876,380293.625,0.784737959504128,0.0430208742618561,222200.359375,0.294020533561707,42138.8048459796,21811.9580916016,72120.1301974498,2.87673085851206
"IRQ","Iraq",2006,141184.703125,5.64392518997192,27.6979122161865,2.08105945587158,415468.03125,0.768643409013748,0.0484100095927715,194043.578125,0.211119815707207,34380.9621129945,25015.339213896,73613.3129454302,3.83367463581917
"IRQ","Iraq",2007,165602.109375,6.04176473617554,28.3904323577881,2.10390043258667,415461.59375,0.759177416563034,0.0505019202828407,212836.4375,0.0968100503087044,35227.5281799083,27409.5593930436,68764.9406906547,4.87181129557992
"IRQ","Iraq",2008,202544.4375,6.48584222793579,29.1114177703857,2.12699198722839,444238.59375,0.742789328098297,0.0513045154511929,193540.375,0.157563284039497,29840.4383267887,31228.7025157044,68493.5862048228,6.58233408051037
"IRQ","Iraq",2009,237946.875,6.8326268196106,29.8946514129639,2.15033721923828,456763.15625,0.67811194062233,0.0524904206395149,305867.4375,0.109731391072273,44765.7168429158,34825.0945473942,66850.3005226373,14.5513136909596
"IRQ","Iraq",2010,287463.40625,7.18519163131714,30.7627010345459,2.17393851280212,492193.3125,0.703693687915802,0.0527241975069046,279507.71875,0.155712008476257,38900.5238958063,40007.7577607077,68501.0696659422,12.5708897361396
"IRQ","Iraq",2011,365844.0625,7.67936038970947,31.7270526885986,2.18642210960388,518809.46875,0.703693687915802,0.0524813123047352,255347.640625,0.149827107787132,33251.1599490984,47639.9132133764,67558.9427272116,15.0899672666046
"IRQ","Iraq",2012,412429.40625,7.86142253875732,32.7765693664551,2.19897723197937,559721.9375,0.703693687915802,0.0518176630139351,306367.40625,0.127917483448982,38970.9883598787,52462.4397450584,71198.5565895402,15.9879570721989
"IRQ","Iraq",2013,514057.125,8.1783447265625,33.8831443786621,2.21160459518433,641690,0.703693687915802,0.051289401948452,371871.375,0.181849107146263,45470.249473857,62855.8885920265,78462.0875561592,17.8593529437192
"IRQ","Iraq",2014,518330.78125,8.56558799743652,35.0060806274414,2.22430443763733,726094.875,0.703693687915802,0.0511978268623352,400814.625,0.132989749312401,46793.5914171863,60513.1581632369,84768.8302562886,16.2556851199699
"IRQ","Iraq",2015,529552.3125,8.87480545043945,36.115650177002,2.23707699775696,825355.6875,0.703693687915802,0.0514400452375412,462829.1875,0.17961597442627,52150.910809778,59669.1742097601,92999.8626008338,14.99159089018
"IRQ","Iraq",2016,605172.625,9.07420635223389,37.2025718688965,2.24992322921753,899377.9375,0.703693687915802,0.0508819594979286,544772.125,0.0999915301799774,60035.2365654422,66691.5211654867,99113.674804033,15.9946023665121
"IRQ","Iraq",2017,585626.8125,9.37764263153076,38.2746162414551,2.26284313201904,949218.0625,0.703693687915802,0.0496013611555099,512277.65625,0.118929423391819,54627.5515477154,62449.2567600014,101221.394309526,14.732022984237
"ISL","Iceland",1950,1156.23522949219,0.0670954138040543,0.143163502216339,1.969313621521,4321.05029296875,0.34347540140152,0.0423811674118042,954.038330078125,0.285017639398575,14219.1287897009,17232.7013716446,64401.5745336628,246.258227851618
"ISL","Iceland",1951,1137.77429199219,0.0674265697598457,0.145833700895309,1.97889351844788,4469.11767578125,0.34347540140152,0.0401826314628124,919.409729003906,0.295387595891953,13635.7185643372,16874.2722052244,66281.2551743174,238.005680240942
"ISL","Iceland",1952,1125.88671875,0.0677593573927879,0.148195430636406,1.98852002620697,4638.5205078125,0.34347540140152,0.0382061414420605,874.208679199219,0.337751388549805,12901.6672063697,16615.9592131822,68455.7924734128,231.040805035288
"ISL","Iceland",1953,1300.88452148438,0.0680937916040421,0.151274263858795,1.99819350242615,4852.4599609375,0.34347540140152,0.035904947668314,1012.453125,0.330883383750916,14868.5085842672,19104.3043842951,71261.4152719535,261.167516508172
"ISL","Iceland",1954,1437.4658203125,0.0684298798441887,0.154806837439537,2.00791382789612,5098.8720703125,0.34347540140152,0.0343704596161842,1094.05017089844,0.323979318141937,15987.9013873696,21006.4057336581,74512.3633407273,281.904221432758
"ISL","Iceland",1955,1627.57470703125,0.0687676221132278,0.158293321728706,2.01768159866333,5504.19580078125,0.34347540140152,0.034049466252327,1169.07153320312,0.397456586360931,17000.3192967501,23667.7473644705,80040.5137132477,308.920939752347
"ISL","Iceland",1956,1628.17065429688,0.0691070407629013,0.161612555384636,2.02475953102112,5833.6845703125,0.34347540140152,0.0337983034551144,1244.65051269531,0.360058307647705,18010.4733027937,23560.1269613461,84415.1985949917,301.25315909628
"ISL","Iceland",1957,1636.68212890625,0.0691070407629013,0.165370479226112,2.03186225891113,6174.263671875,0.34347540140152,0.0331280641257763,1226.87561035156,0.376569539308548,17753.2650335997,23683.2906001796,89343.4822807451,296.301314078515
"ISL","Iceland",1958,1805.96606445312,0.0698290467262268,0.169037252664566,2.03898978233337,6588.44482421875,0.34347540140152,0.0326446071267128,1315.06518554688,0.390306353569031,18832.6383818864,25862.6767673578,94351.063534485,316.833961027952
"ISL","Iceland",1959,1852.36352539062,0.0698290467262268,0.172585844993591,2.04614233970642,7019.02197265625,0.34347540140152,0.03248056396842,1388.21044921875,0.397425442934036,19880.1288905088,26527.1203350812,100517.224589578,317.25357072175
"ISL","Iceland",1960,1912.49572753906,0.0702416300773621,0.176137432456017,2.05332016944885,7411.6787109375,0.34347540140152,0.0328038074076176,1407.67431640625,0.382046729326248,20040.4562772231,27227.3824715158,105516.895077385,319.508825432739
"ISL","Iceland",1961,1995.76428222656,0.0714793652296066,0.1791872382164,2.06678867340088,7773.71142578125,0.34347540140152,0.0329166352748871,1409.06201171875,0.345101147890091,19712.850095864,27920.8450692833,108754.623111306,322.873964406692
"ISL","Iceland",1962,2080.79125976562,0.0727171003818512,0.182340204715729,2.08034515380859,8067.177734375,0.34347540140152,0.0325409919023514,1553.52697753906,0.288904011249542,21363.9841162698,28614.8821781809,110939.210887298,327.239431001437
"ISL","Iceland",1963,2327.3896484375,0.0740579813718796,0.185773611068726,2.09399104118347,8544.1298828125,0.34347540140152,0.0326510183513165,1718.03381347656,0.344500452280045,23198.4963895993,31426.5877265894,115370.817898863,353.072520662523
"ISL","Iceland",1964,2613.60229492188,0.0796185359358788,0.189144924283028,2.10772609710693,9207.005859375,0.34347540140152,0.0334405526518822,1873.73364257812,0.394619315862656,23533.8871853553,32826.555577796,115638.974657734,366.928619679605
"ISL","Iceland",1965,2856.76416015625,0.0832712203264236,0.192591354250908,2.1215512752533,9925.7265625,0.34347540140152,0.0339074321091175,2014.53942871094,0.394068568944931,24192.5051754247,34306.7406597107,119197.563378933,377.876953166945
"ISL","Iceland",1966,3055.6259765625,0.0853941887617111,0.195918589830399,2.13751125335693,10685.169921875,0.34347540140152,0.0340447090566158,2263.994140625,0.389573782682419,26512.2741190572,35782.5985687281,125127.600329942,385.71229473038
"ISL","Iceland",1967,2947.68994140625,0.0850480422377586,0.198989436030388,2.15359115600586,11522.5703125,0.34347540140152,0.0341568775475025,2321.83471679688,0.439506083726883,27300.2723602502,34659.1157638379,135483.075322154,361.752322104282
"ISL","Iceland",1968,2723.05224609375,0.0858143791556358,0.201562479138374,2.16979193687439,12126.7861328125,0.34347540140152,0.0334296934306622,2239.68505859375,0.392069339752197,26099.1815198218,31731.8877429053,141314.150986503,324.838182872334
"ISL","Iceland",1969,2861.96923828125,0.0865377113223076,0.203240126371384,2.18611454963684,12563.271484375,0.34347540140152,0.0321510396897793,2157.86181640625,0.321232795715332,24935.5082707162,33071.9312372604,145176.840159123,333.788347640189
"ISL","Iceland",1970,3063.08227539062,0.0896221324801445,0.204426005482674,2.20256018638611,12993.2939453125,0.34347540140152,0.0314456187188625,2474.2763671875,0.303067147731781,27607.8720592335,34177.7437182634,144978.629561075,343.417089312159
"ISL","Iceland",1971,3670.314453125,0.0944331139326096,0.207087993621826,2.22236204147339,13776.4580078125,0.34347540140152,0.031953226774931,2852.9365234375,0.436766713857651,30211.1876293039,38866.815889861,145885.880853657,387.413705631193
"ISL","Iceland",1972,3625.09008789062,0.096699483692646,0.209929004311562,2.24234223365784,14524.26953125,0.34347540140152,0.0325869061052799,3100.5478515625,0.338446766138077,32063.7477384825,37488.2052050327,150200.073222879,367.782762661538
"ISL","Iceland",1973,4044.54663085938,0.0992551520466805,0.212814003229141,2.26250195503235,15514.771484375,0.34347540140152,0.0328914411365986,3286.40014648438,0.408086895942688,33110.6252795699,40748.9842840319,156312.001588374,392.023239126822
"ISL","Iceland",1974,4332.90869140625,0.102619178593159,0.215562999248505,2.28284311294556,16567.630859375,0.34347540140152,0.033690195530653,3610.52392578125,0.499731779098511,35183.7149281368,42223.1862582372,161447.704868683,399.366662445572
"ISL","Iceland",1975,4352.01953125,0.104204162955284,0.21807000041008,2.30336689949036,17434.701171875,0.34347540140152,0.033960334956646,3408.9169921875,0.480819374322891,32713.8273127373,41764.3538206581,167312.904565593,387.928415719666
"ISL","Iceland",1976,4370.4443359375,0.108036786317825,0.220291003584862,2.32758831977844,18235.935546875,0.34347540140152,0.0332656688988209,3590.59790039062,0.368838489055634,33234.9565621817,40453.2982227037,168793.761536261,372.051171069541
"ISL","Iceland",1977,4913.21435546875,0.108477182686329,0.222266003489494,2.35206437110901,19184.87109375,0.34347540140152,0.0329937301576138,3962.2587890625,0.41604882478714,36526.1955642756,45292.6065537278,176856.280912316,407.130109546951
"ISL","Iceland",1978,5147.89404296875,0.111777096986771,0.224150002002716,2.376797914505,20011.87109375,0.34347540140152,0.0330177433788776,4300.087890625,0.346748381853104,38470.2054941894,46054.9985797004,179033.734398367,409.425317013799
"ISL","Iceland",1979,5403.53759765625,0.112809702754021,0.226102992892265,2.40179133415222,20785.08203125,0.34347540140152,0.0329418815672398,4448.763671875,0.3426913022995,39436.0020748875,47899.5819130785,184249.063013413,418.758620259783
"ISL","Iceland",1980,5743.7431640625,0.116414420306683,0.228262007236481,2.42704772949219,21726.611328125,0.34347540140152,0.0334347598254681,4585.646484375,0.375664055347443,39390.7084044619,49338.7601719028,186631.61548963,426.502009542535
"ISL","Iceland",1981,6006.01318359375,0.121845282614231,0.230663999915123,2.45095705986023,22646.2109375,0.34347540140152,0.0343793071806431,4882.677734375,0.385312050580978,40072.7679366449,49292.1273169772,185860.383361735,423.967957300894
"ISL","Iceland",1982,6225.1240234375,0.125280529260635,0.23326900601387,2.475102186203,23530.013671875,0.34347540140152,0.0349053405225277,5135.83935546875,0.40906149148941,40994.7131112775,49689.4773687192,187818.600470013,423.117874308782
"ISL","Iceland",1983,5635.052734375,0.125686645507812,0.236019000411034,2.49948501586914,24184.01953125,0.34347540140152,0.0346980132162571,4969.0830078125,0.267260879278183,39535.4891343936,44834.1405851645,192415.188053903,376.187146990903
"ISL","Iceland",1984,6178.91845703125,0.127663001418114,0.238808006048203,2.52410793304443,24955.62109375,0.34347540140152,0.0341954119503498,5116.9619140625,0.334724932909012,40081.7923534772,48400.2286362863,195480.451004101,401.319100649094
"ISL","Iceland",1985,6116.97705078125,0.132783055305481,0.241582006216049,2.54897356033325,25713.482421875,0.34347540140152,0.034293744713068,5358.76318359375,0.295733362436295,40357.2818178145,46067.4521813685,193650.329574948,380.754150124504
"ISL","Iceland",1986,6682.10888671875,0.13767546415329,0.244331002235413,2.57000422477722,26412.287109375,0.34347540140152,0.0345021970570087,5733.39453125,0.240906864404678,41644.2723945812,48535.2196036819,191844.547405827,400.278408706717
"ISL","Iceland",1987,7499.544921875,0.14618843793869,0.247056007385254,2.58756256103516,27345.462890625,0.34347540140152,0.0344653092324734,6525.11474609375,0.283345311880112,44634.9577169045,51300.5339383969,187056.26297268,424.870026636412
"ISL","Iceland",1988,7694.08203125,0.140434369444847,0.249755993485451,2.60524082183838,28232.193359375,0.34347540140152,0.0342743061482906,6408.2255859375,0.307287931442261,45631.4619510163,54787.742214855,201034.785650977,440.682532677624
"ISL","Iceland",1989,7355.89990234375,0.138287767767906,0.252413004636765,2.62303972244263,28956.59375,0.34347540140152,0.0340921394526958,6253.28271484375,0.262700617313385,45219.3481446521,53192.7011410687,209393.746224894,420.02602656874
"ISL","Iceland",1990,7338.36376953125,0.137383118271828,0.255042999982834,2.6409604549408,29706.7578125,0.34347540140152,0.0356478095054626,6144.302734375,0.255350381135941,44723.8555338205,53415.3239629594,216232.956320892,415.292769208387
"ISL","Iceland",1991,7460.76513671875,0.137095227837563,0.257624000310898,2.65797019004822,30462.876953125,0.34347540140152,0.0377634316682816,6326.740234375,0.28131839632988,46148.508114894,54420.3124674671,222202.31465109,417.404213713068
"ISL","Iceland",1992,7151.7607421875,0.136711180210114,0.260150998830795,2.67508959770203,31017.45703125,0.34347540140152,0.0387298837304115,6163.5771484375,0.257973819971085,45084.6605154356,52312.9178695981,226883.104831505,396.702120178374
